id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
73335,576177.75,6276103.5,"[35.62, 34.21, 33.0, 32.0, 31.2, 30.62, 30.21, 30.16, 30.5, 31.17, 32.04, 33.05, 38.62, 43.41, 47.19, 49.72, 50.7, 50.03, 48.4, 45.72, 43.3, 41.12, 39.14, 37.37]",30.16,38.27,50.7
73865,576179.75,6275959.5,"[35.15, 33.81, 32.66, 31.71, 30.96, 30.42, 30.03, 31.23, 33.56, 36.77, 40.52, 44.46, 48.22, 51.48, 53.95, 55.39, 52.5, 49.67, 47.05, 44.58, 42.35, 40.31, 38.46, 36.79]",30.03,40.5,55.39
73864,576179.75,6275961.5,"[34.33, 33.12, 32.08, 31.22, 30.54, 30.06, 29.73, 30.98, 33.34, 36.59, 40.37, 44.33, 48.11, 51.39, 53.88, 51.5, 49.24, 46.93, 44.75, 42.65, 40.72, 38.94, 37.3, 35.82]",29.73,39.5,53.88
73870,576179.75,6275949.5,"[36.14, 34.65, 33.37, 32.31, 31.47, 30.85, 30.4, 31.54, 33.82, 36.99, 36.96, 41.47, 45.7, 49.37, 52.18, 53.91, 54.21, 52.98, 49.86, 46.96, 44.35, 42.0, 39.88, 37.99]",30.4,40.81,54.21
73869,576179.75,6275951.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.15, 30.65, 31.75, 34.0, 37.14, 40.83, 44.72, 48.44, 51.67, 54.11, 55.52, 55.56, 54.11, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.65,42.05,55.56
73888,576179.75,6275913.5,"[35.21, 33.86, 32.7, 31.75, 30.99, 30.44, 30.48, 30.39, 32.85, 36.17, 40.01, 44.03, 47.86, 46.67, 49.92, 52.01, 52.62, 49.83, 47.21, 44.73, 42.47, 40.42, 38.55, 36.87]",30.39,39.92,52.62
73887,576179.75,6275915.5,"[35.95, 34.48, 33.23, 32.19, 31.37, 30.76, 30.75, 31.84, 34.07, 37.2, 40.88, 44.76, 48.48, 51.7, 54.13, 55.54, 55.58, 52.31, 49.29, 46.48, 43.95, 41.66, 39.6, 37.75]",30.75,41.41,55.58
73886,576179.75,6275917.5,"[35.93, 34.47, 33.22, 32.18, 31.36, 30.75, 30.32, 31.47, 33.76, 36.94, 40.66, 44.58, 48.32, 51.57, 54.02, 55.45, 55.5, 52.24, 49.24, 46.44, 43.91, 41.63, 39.57, 37.73]",30.32,41.3,55.5
73410,576177.75,6275953.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.15, 30.65, 31.75, 34.0, 37.14, 40.83, 44.72, 48.44, 51.67, 54.11, 55.52, 55.56, 54.11, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.65,42.05,55.56
74326,576181.75,6275953.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.15, 30.65, 31.75, 34.0, 37.14, 40.83, 44.72, 48.44, 51.67, 54.11, 55.52, 55.56, 54.11, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.65,42.05,55.56
74325,576181.75,6275955.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.65, 31.75, 34.0, 37.14, 40.83, 44.72, 48.44, 51.66, 54.11, 55.52, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.65,42.04,55.56
74345,576181.75,6275915.5,"[35.81, 34.37, 33.13, 32.11, 31.3, 30.7, 30.7, 31.79, 31.89, 35.36, 39.33, 43.46, 47.38, 50.78, 53.36, 54.89, 55.04, 51.85, 48.91, 46.17, 43.68, 41.44, 39.41, 37.59]",30.7,40.85,55.04
74347,576181.75,6275911.5,"[34.19, 32.99, 31.97, 31.13, 30.47, 30.0, 29.68, 29.71, 32.27, 35.68, 39.6, 43.69, 47.57, 46.42, 45.47, 44.56, 46.37, 46.4, 44.33, 42.31, 40.43, 38.7, 37.1, 35.64]",29.68,38.2,47.57
74346,576181.75,6275913.5,"[36.27, 34.76, 33.46, 32.39, 31.53, 30.9, 30.44, 30.36, 30.68, 34.33, 38.46, 42.73, 46.77, 50.26, 52.93, 54.53, 54.73, 53.42, 50.22, 47.27, 44.61, 42.22, 40.07, 38.15]",30.36,40.9,54.73
